state,county,year,broadband_home
North Carolina,Carteret County,2014,0.8188874
North Carolina,Carteret County,2015,0.783607781
North Carolina,Carteret County,2016,0.797935009
North Carolina,Catawba County,1997,
North Carolina,Catawba County,1998,
North Carolina,Catawba County,1999,
North Carolina,Catawba County,2000,
North Carolina,Catawba County,2001,
North Carolina,Catawba County,2002,
North Carolina,Catawba County,2003,
North Carolina,Catawba County,2004,
North Carolina,Catawba County,2005,
North Carolina,Catawba County,2006,
North Carolina,Catawba County,2007,
North Carolina,Catawba County,2008,
North Carolina,Catawba County,2009,
North Carolina,Catawba County,2010,
North Carolina,Catawba County,2011,
North Carolina,Catawba County,2012,
North Carolina,Catawba County,2013,0.7044536
North Carolina,Catawba County,2014,0.7612973
North Carolina,Catawba County,2015,0.70942843
North Carolina,Catawba County,2016,0.817391038
North Carolina,Chatham County,1997,
North Carolina,Chatham County,1998,
North Carolina,Chatham County,1999,
North Carolina,Chatham County,2000,
North Carolina,Chatham County,2001,
North Carolina,Chatham County,2002,
North Carolina,Chatham County,2003,
North Carolina,Chatham County,2004,
North Carolina,Chatham County,2005,
North Carolina,Chatham County,2006,
North Carolina,Chatham County,2007,
North Carolina,Chatham County,2008,
North Carolina,Chatham County,2009,
North Carolina,Chatham County,2010,
North Carolina,Chatham County,2011,
North Carolina,Chatham County,2012,
North Carolina,Chatham County,2013,0.8046082
North Carolina,Chatham County,2014,0.8230672
North Carolina,Chatham County,2015,0.718270063
North Carolina,Chatham County,2016,0.831314743
North Carolina,Cleveland County,1997,
North Carolina,Cleveland County,1998,
North Carolina,Cleveland County,1999,
North Carolina,Cleveland County,2000,
North Carolina,Cleveland County,2001,
North Carolina,Cleveland County,2002,
North Carolina,Cleveland County,2003,
North Carolina,Cleveland County,2004,
North Carolina,Cleveland County,2005,
North Carolina,Cleveland County,2006,
North Carolina,Cleveland County,2007,
North Carolina,Cleveland County,2008,
North Carolina,Cleveland County,2009,
North Carolina,Cleveland County,2010,
North Carolina,Cleveland County,2011,
North Carolina,Cleveland County,2012,
North Carolina,Cleveland County,2013,0.6651734
North Carolina,Cleveland County,2014,0.6132964
North Carolina,Cleveland County,2015,0.609076619
North Carolina,Cleveland County,2016,0.658975422
North Carolina,Craven County,1997,
North Carolina,Craven County,1998,
North Carolina,Craven County,1999,
North Carolina,Craven County,2000,
North Carolina,Craven County,2001,
North Carolina,Craven County,2002,
North Carolina,Craven County,2003,
North Carolina,Craven County,2004,
North Carolina,Craven County,2005,
North Carolina,Craven County,2006,
North Carolina,Craven County,2007,
North Carolina,Craven County,2008,
North Carolina,Craven County,2009,
North Carolina,Craven County,2010,
North Carolina,Craven County,2011,
North Carolina,Craven County,2012,
North Carolina,Craven County,2013,0.8042074
North Carolina,Craven County,2014,0.7801367
North Carolina,Craven County,2015,0.764099598
North Carolina,Craven County,2016,0.834553421
North Carolina,Cumberland County,1997,0.171328202
North Carolina,Cumberland County,1998,0.433044076
North Carolina,Cumberland County,1999,0.492399037
North Carolina,Cumberland County,2000,0.551753998
North Carolina,Cumberland County,2001,0.535495043
North Carolina,Cumberland County,2002,0.617269874
North Carolina,Cumberland County,2003,0.699044704
North Carolina,Cumberland County,2004,0.708033444
North Carolina,Cumberland County,2005,0.717022184
North Carolina,Cumberland County,2006,0.726010923
North Carolina,Cumberland County,2007,0.734999663
North Carolina,Cumberland County,2008,0.743988402
North Carolina,Cumberland County,2009,0.752977142
North Carolina,Cumberland County,2010,0.761965881
North Carolina,Cumberland County,2011,0.770954621
North Carolina,Cumberland County,2012,0.77994336
North Carolina,Cumberland County,2013,0.7889321
North Carolina,Cumberland County,2014,0.7988886
North Carolina,Cumberland County,2015,0.770667613
North Carolina,Cumberland County,2016,0.822318435
North Carolina,Davidson County,1997,
North Carolina,Davidson County,1998,
North Carolina,Davidson County,1999,
North Carolina,Davidson County,2000,
North Carolina,Davidson County,2001,
North Carolina,Davidson County,2002,
North Carolina,Davidson County,2003,
North Carolina,Davidson County,2004,
North Carolina,Davidson County,2005,
North Carolina,Davidson County,2006,
North Carolina,Davidson County,2007,0.827731669
North Carolina,Davidson County,2008,0.816531926
North Carolina,Davidson County,2009,0.805332184
North Carolina,Davidson County,2010,0.899908543
North Carolina,Davidson County,2011,0.867359996
North Carolina,Davidson County,2012,0.900036037
North Carolina,Davidson County,2013,0.6954945
North Carolina,Davidson County,2014,0.7141032
North Carolina,Davidson County,2015,0.691289663
North Carolina,Davidson County,2016,0.817513347
North Carolina,Durham County,1997,
North Carolina,Durham County,1998,
North Carolina,Durham County,1999,
North Carolina,Durham County,2000,
North Carolina,Durham County,2001,
North Carolina,Durham County,2002,
North Carolina,Durham County,2003,
North Carolina,Durham County,2004,
North Carolina,Durham County,2005,
North Carolina,Durham County,2006,
North Carolina,Durham County,2007,
North Carolina,Durham County,2008,
North Carolina,Durham County,2009,
North Carolina,Durham County,2010,
North Carolina,Durham County,2011,
North Carolina,Durham County,2012,
North Carolina,Durham County,2013,0.8439627
North Carolina,Durham County,2014,0.8453214
North Carolina,Durham County,2015,0.829130709
North Carolina,Durham County,2016,0.847077966
North Carolina,Forsyth County,1997,0.148740068
North Carolina,Forsyth County,1998,0.393032193
North Carolina,Forsyth County,1999,0.49200654
North Carolina,Forsyth County,2000,0.590980887
North Carolina,Forsyth County,2001,0.592157662
North Carolina,Forsyth County,2002,0.606927603
North Carolina,Forsyth County,2003,0.621697545
North Carolina,Forsyth County,2004,0.65605633
North Carolina,Forsyth County,2005,0.690415114
North Carolina,Forsyth County,2006,0.724773899
North Carolina,Forsyth County,2007,0.759132683
North Carolina,Forsyth County,2008,0.758625895
North Carolina,Forsyth County,2009,0.758119106
North Carolina,Forsyth County,2010,0.823165238
North Carolina,Forsyth County,2011,0.897446156
North Carolina,Forsyth County,2012,0.786635697
North Carolina,Forsyth County,2013,0.7792241
North Carolina,Forsyth County,2014,0.8001813
North Carolina,Forsyth County,2015,0.753997147
North Carolina,Forsyth County,2016,0.807063401
North Carolina,Gaston County,1997,
North Carolina,Gaston County,1998,
North Carolina,Gaston County,1999,
North Carolina,Gaston County,2000,
North Carolina,Gaston County,2001,
North Carolina,Gaston County,2002,
North Carolina,Gaston County,2003,
North Carolina,Gaston County,2004,
North Carolina,Gaston County,2005,
North Carolina,Gaston County,2006,
North Carolina,Gaston County,2007,
North Carolina,Gaston County,2008,
North Carolina,Gaston County,2009,
North Carolina,Gaston County,2010,
North Carolina,Gaston County,2011,
North Carolina,Gaston County,2012,
North Carolina,Gaston County,2013,0.7451784
North Carolina,Gaston County,2014,0.8033245
North Carolina,Gaston County,2015,0.702990353
North Carolina,Gaston County,2016,0.800776064
North Carolina,Guilford County,1997,
North Carolina,Guilford County,1998,
North Carolina,Guilford County,1999,
North Carolina,Guilford County,2000,
North Carolina,Guilford County,2001,
North Carolina,Guilford County,2002,
North Carolina,Guilford County,2003,
North Carolina,Guilford County,2004,
North Carolina,Guilford County,2005,
North Carolina,Guilford County,2006,
North Carolina,Guilford County,2007,
North Carolina,Guilford County,2008,
North Carolina,Guilford County,2009,
North Carolina,Guilford County,2010,
North Carolina,Guilford County,2011,
North Carolina,Guilford County,2012,
North Carolina,Guilford County,2013,0.755166
North Carolina,Guilford County,2014,0.6911667
North Carolina,Guilford County,2015,0.654805779
North Carolina,Guilford County,2016,0.727352142
North Carolina,Harnett County,1997,
North Carolina,Harnett County,1998,
North Carolina,Harnett County,1999,
North Carolina,Harnett County,2000,
North Carolina,Harnett County,2001,
North Carolina,Harnett County,2002,
North Carolina,Harnett County,2003,
North Carolina,Harnett County,2004,
North Carolina,Harnett County,2005,
North Carolina,Harnett County,2006,
North Carolina,Harnett County,2007,
North Carolina,Harnett County,2008,
North Carolina,Harnett County,2009,
North Carolina,Harnett County,2010,
North Carolina,Harnett County,2011,
North Carolina,Harnett County,2012,
North Carolina,Harnett County,2013,0.7703968
North Carolina,Harnett County,2014,0.7605481
North Carolina,Harnett County,2015,0.730154395
North Carolina,Harnett County,2016,0.782142878
North Carolina,Henderson County,1997,
North Carolina,Henderson County,1998,
North Carolina,Henderson County,1999,
North Carolina,Henderson County,2000,
North Carolina,Henderson County,2001,
North Carolina,Henderson County,2002,
North Carolina,Henderson County,2003,
North Carolina,Henderson County,2004,
North Carolina,Henderson County,2005,
North Carolina,Henderson County,2006,
North Carolina,Henderson County,2007,
North Carolina,Henderson County,2008,
North Carolina,Henderson County,2009,
North Carolina,Henderson County,2010,
North Carolina,Henderson County,2011,
North Carolina,Henderson County,2012,
North Carolina,Henderson County,2013,0.7468695
North Carolina,Henderson County,2014,0.7417849
North Carolina,Henderson County,2015,0.757003248
North Carolina,Henderson County,2016,0.802745283
North Carolina,Iredell County,1997,
North Carolina,Iredell County,1998,
North Carolina,Iredell County,1999,
North Carolina,Iredell County,2000,
North Carolina,Iredell County,2001,
North Carolina,Iredell County,2002,
North Carolina,Iredell County,2003,
North Carolina,Iredell County,2004,
North Carolina,Iredell County,2005,
North Carolina,Iredell County,2006,
North Carolina,Iredell County,2007,0.498833448
North Carolina,Iredell County,2008,0.653251365
North Carolina,Iredell County,2009,0.807669282
North Carolina,Iredell County,2010,0.864866734
North Carolina,Iredell County,2011,0.836919665
North Carolina,Iredell County,2012,0.805372
North Carolina,Iredell County,2013,0.7809204
North Carolina,Iredell County,2014,0.7949122
North Carolina,Iredell County,2015,0.731679797
North Carolina,Iredell County,2016,0.791026652
North Carolina,Johnston County,1997,
North Carolina,Johnston County,1998,
North Carolina,Johnston County,1999,
North Carolina,Johnston County,2000,
North Carolina,Johnston County,2001,
North Carolina,Johnston County,2002,
North Carolina,Johnston County,2003,
North Carolina,Johnston County,2004,
North Carolina,Johnston County,2005,
North Carolina,Johnston County,2006,
North Carolina,Johnston County,2007,
North Carolina,Johnston County,2008,
North Carolina,Johnston County,2009,
North Carolina,Johnston County,2010,
North Carolina,Johnston County,2011,
North Carolina,Johnston County,2012,
North Carolina,Johnston County,2013,0.7862157
North Carolina,Johnston County,2014,0.778899
North Carolina,Johnston County,2015,0.756155849
North Carolina,Johnston County,2016,0.74078548
North Carolina,Lincoln County,1997,
North Carolina,Lincoln County,1998,
North Carolina,Lincoln County,1999,
North Carolina,Lincoln County,2000,
North Carolina,Lincoln County,2001,
North Carolina,Lincoln County,2002,
North Carolina,Lincoln County,2003,
North Carolina,Lincoln County,2004,
North Carolina,Lincoln County,2005,
North Carolina,Lincoln County,2006,
North Carolina,Lincoln County,2007,
North Carolina,Lincoln County,2008,
North Carolina,Lincoln County,2009,
North Carolina,Lincoln County,2010,
North Carolina,Lincoln County,2011,
North Carolina,Lincoln County,2012,
North Carolina,Lincoln County,2013,0.7785583
North Carolina,Lincoln County,2014,0.7255625
North Carolina,Lincoln County,2015,0.74934119
North Carolina,Lincoln County,2016,0.795903504
North Carolina,Mecklenburg County,1997,0.143377602
North Carolina,Mecklenburg County,1998,0.386017978
North Carolina,Mecklenburg County,1999,0.455182582
North Carolina,Mecklenburg County,2000,0.524347186
North Carolina,Mecklenburg County,2001,0.502516985
North Carolina,Mecklenburg County,2002,0.529322177
North Carolina,Mecklenburg County,2003,0.556127369
North Carolina,Mecklenburg County,2004,0.629038379
North Carolina,Mecklenburg County,2005,0.701949388
North Carolina,Mecklenburg County,2006,0.774860397
North Carolina,Mecklenburg County,2007,0.847771406
North Carolina,Mecklenburg County,2008,0.837474436
North Carolina,Mecklenburg County,2009,0.827177465
North Carolina,Mecklenburg County,2010,0.825718999
North Carolina,Mecklenburg County,2011,0.821674347
North Carolina,Mecklenburg County,2012,0.907457709
North Carolina,Mecklenburg County,2013,0.8156916
North Carolina,Mecklenburg County,2014,0.8532228
North Carolina,Mecklenburg County,2015,0.824938238
North Carolina,Mecklenburg County,2016,0.87092495
North Carolina,Moore County,1997,
North Carolina,Moore County,1998,
North Carolina,Moore County,1999,
North Carolina,Moore County,2000,
North Carolina,Moore County,2001,
North Carolina,Moore County,2002,
North Carolina,Moore County,2003,
North Carolina,Moore County,2004,
North Carolina,Moore County,2005,
North Carolina,Moore County,2006,
North Carolina,Moore County,2007,
North Carolina,Moore County,2008,
North Carolina,Moore County,2009,
North Carolina,Moore County,2010,
North Carolina,Moore County,2011,
North Carolina,Moore County,2012,
North Carolina,Moore County,2013,0.7759092
North Carolina,Moore County,2014,0.7879786
North Carolina,Moore County,2015,0.780610263
North Carolina,Moore County,2016,0.82333833
North Carolina,Nash County,1997,
North Carolina,Nash County,1998,
North Carolina,Nash County,1999,
North Carolina,Nash County,2000,
North Carolina,Nash County,2001,
North Carolina,Nash County,2002,
North Carolina,Nash County,2003,
North Carolina,Nash County,2004,
North Carolina,Nash County,2005,
North Carolina,Nash County,2006,
North Carolina,Nash County,2007,
North Carolina,Nash County,2008,
North Carolina,Nash County,2009,
North Carolina,Nash County,2010,
North Carolina,Nash County,2011,
North Carolina,Nash County,2012,
North Carolina,Nash County,2013,0.6505941
North Carolina,Nash County,2014,0.7702765
North Carolina,Nash County,2015,0.695572138
North Carolina,Nash County,2016,0.728176475
North Carolina,New Hanover County,1997,0.342755497
North Carolina,New Hanover County,1998,0.456248134
North Carolina,New Hanover County,1999,0.461929947
North Carolina,New Hanover County,2000,0.46761176
North Carolina,New Hanover County,2001,0.368357092
North Carolina,New Hanover County,2002,0.546743676
North Carolina,New Hanover County,2003,0.72513026
North Carolina,New Hanover County,2004,0.733619044
North Carolina,New Hanover County,2005,0.742107828
North Carolina,New Hanover County,2006,0.750596612
North Carolina,New Hanover County,2007,0.759085396
North Carolina,New Hanover County,2008,0.76757418
North Carolina,New Hanover County,2009,0.776062964
North Carolina,New Hanover County,2010,0.784551748
North Carolina,New Hanover County,2011,0.793040532
North Carolina,New Hanover County,2012,0.801529316
North Carolina,New Hanover County,2013,0.8100181
North Carolina,New Hanover County,2014,0.816472
North Carolina,New Hanover County,2015,0.82554394
North Carolina,New Hanover County,2016,0.824056089
North Carolina,Onslow County,1997,
North Carolina,Onslow County,1998,
North Carolina,Onslow County,1999,
North Carolina,Onslow County,2000,
North Carolina,Onslow County,2001,
North Carolina,Onslow County,2002,
North Carolina,Onslow County,2003,
North Carolina,Onslow County,2004,
North Carolina,Onslow County,2005,
North Carolina,Onslow County,2006,
North Carolina,Onslow County,2007,0.826170385
North Carolina,Onslow County,2008,0.843806624
North Carolina,Onslow County,2009,0.861442864
North Carolina,Onslow County,2010,0.885239482
North Carolina,Onslow County,2011,0.861293554
North Carolina,Onslow County,2012,0.89737767
North Carolina,Onslow County,2013,0.7972273
North Carolina,Onslow County,2014,0.8591177
North Carolina,Onslow County,2015,0.816847026
North Carolina,Onslow County,2016,0.856490612
North Carolina,Orange County,1997,
North Carolina,Orange County,1998,
North Carolina,Orange County,1999,
North Carolina,Orange County,2000,
North Carolina,Orange County,2001,
North Carolina,Orange County,2002,
North Carolina,Orange County,2003,
North Carolina,Orange County,2004,
North Carolina,Orange County,2005,
North Carolina,Orange County,2006,
North Carolina,Orange County,2007,
North Carolina,Orange County,2008,
North Carolina,Orange County,2009,
North Carolina,Orange County,2010,
North Carolina,Orange County,2011,
North Carolina,Orange County,2012,
North Carolina,Orange County,2013,0.8879485
North Carolina,Orange County,2014,0.9073474
North Carolina,Orange County,2015,0.887635946
North Carolina,Orange County,2016,0.859370947
North Carolina,Pitt County,1997,0.119334683
North Carolina,Pitt County,1998,0.310578585
North Carolina,Pitt County,1999,0.396720067
North Carolina,Pitt County,2000,0.482861549
North Carolina,Pitt County,2001,0.505062699
North Carolina,Pitt County,2002,0.54483974
North Carolina,Pitt County,2003,0.58461678
North Carolina,Pitt County,2004,0.601655722
North Carolina,Pitt County,2005,0.618694664
North Carolina,Pitt County,2006,0.635733606
North Carolina,Pitt County,2007,0.652772548
North Carolina,Pitt County,2008,0.66981149
North Carolina,Pitt County,2009,0.686850432
North Carolina,Pitt County,2010,0.703889374
North Carolina,Pitt County,2011,0.720928316
North Carolina,Pitt County,2012,0.737967258
North Carolina,Pitt County,2013,0.7550062
North Carolina,Pitt County,2014,0.7463527
North Carolina,Pitt County,2015,0.712566197
North Carolina,Pitt County,2016,0.830003262
North Carolina,Randolph County,1997,
North Carolina,Randolph County,1998,
North Carolina,Randolph County,1999,
North Carolina,Randolph County,2000,
North Carolina,Randolph County,2001,
North Carolina,Randolph County,2002,
North Carolina,Randolph County,2003,
North Carolina,Randolph County,2004,
North Carolina,Randolph County,2005,
North Carolina,Randolph County,2006,
North Carolina,Randolph County,2007,
North Carolina,Randolph County,2008,
North Carolina,Randolph County,2009,
North Carolina,Randolph County,2010,
North Carolina,Randolph County,2011,
North Carolina,Randolph County,2012,
North Carolina,Randolph County,2013,0.6722702
North Carolina,Randolph County,2014,0.640456
North Carolina,Randolph County,2015,0.635294318
North Carolina,Randolph County,2016,0.765428841
North Carolina,Robeson County,1997,0.084618442
North Carolina,Robeson County,1998,0.230520874
North Carolina,Robeson County,1999,0.286259577
North Carolina,Robeson County,2000,0.341998279
North Carolina,Robeson County,2001,0.393918753
North Carolina,Robeson County,2002,0.422098011
North Carolina,Robeson County,2003,0.450277269
North Carolina,Robeson County,2004,0.48827976
North Carolina,Robeson County,2005,0.526282251
North Carolina,Robeson County,2006,0.564284742
North Carolina,Robeson County,2007,0.602287233
North Carolina,Robeson County,2008,0.698288232
North Carolina,Robeson County,2009,0.794289231
North Carolina,Robeson County,2010,0.801197827
North Carolina,Robeson County,2011,0.615258634
North Carolina,Robeson County,2012,0.787977636
North Carolina,Robeson County,2013,0.4884392
North Carolina,Robeson County,2014,0.5130074
North Carolina,Robeson County,2015,0.481123149
North Carolina,Robeson County,2016,0.541143119
North Carolina,Rockingham County,1997,
North Carolina,Rockingham County,1998,
North Carolina,Rockingham County,1999,
North Carolina,Rockingham County,2000,
North Carolina,Rockingham County,2001,
North Carolina,Rockingham County,2002,
North Carolina,Rockingham County,2003,
North Carolina,Rockingham County,2004,
North Carolina,Rockingham County,2005,
North Carolina,Rockingham County,2006,
North Carolina,Rockingham County,2007,
North Carolina,Rockingham County,2008,
North Carolina,Rockingham County,2009,
North Carolina,Rockingham County,2010,
North Carolina,Rockingham County,2011,
North Carolina,Rockingham County,2012,
North Carolina,Rockingham County,2013,0.7070775
North Carolina,Rockingham County,2014,0.7268922
North Carolina,Rockingham County,2015,0.668363333
North Carolina,Rockingham County,2016,0.635720491
North Carolina,Rowan County,1997,
North Carolina,Rowan County,1998,
North Carolina,Rowan County,1999,
North Carolina,Rowan County,2000,
North Carolina,Rowan County,2001,
North Carolina,Rowan County,2002,
North Carolina,Rowan County,2003,
North Carolina,Rowan County,2004,
North Carolina,Rowan County,2005,
North Carolina,Rowan County,2006,
North Carolina,Rowan County,2007,
North Carolina,Rowan County,2008,
North Carolina,Rowan County,2009,
North Carolina,Rowan County,2010,
North Carolina,Rowan County,2011,
North Carolina,Rowan County,2012,
North Carolina,Rowan County,2013,0.7136831
North Carolina,Rowan County,2014,0.7350931
North Carolina,Rowan County,2015,0.753714025
North Carolina,Rowan County,2016,0.769177079
North Carolina,Rutherford County,1997,
North Carolina,Rutherford County,1998,
North Carolina,Rutherford County,1999,
North Carolina,Rutherford County,2000,
North Carolina,Rutherford County,2001,
North Carolina,Rutherford County,2002,
North Carolina,Rutherford County,2003,
North Carolina,Rutherford County,2004,
North Carolina,Rutherford County,2005,
North Carolina,Rutherford County,2006,
North Carolina,Rutherford County,2007,
North Carolina,Rutherford County,2008,
North Carolina,Rutherford County,2009,
North Carolina,Rutherford County,2010,
North Carolina,Rutherford County,2011,
North Carolina,Rutherford County,2012,
North Carolina,Rutherford County,2013,0.6030725
North Carolina,Rutherford County,2014,0.6831225
North Carolina,Rutherford County,2015,0.595843852
North Carolina,Rutherford County,2016,0.660662651
North Carolina,Surry County,1997,
North Carolina,Surry County,1998,
North Carolina,Surry County,1999,
North Carolina,Surry County,2000,
North Carolina,Surry County,2001,
North Carolina,Surry County,2002,
North Carolina,Surry County,2003,
North Carolina,Surry County,2004,
North Carolina,Surry County,2005,
North Carolina,Surry County,2006,
North Carolina,Surry County,2007,
North Carolina,Surry County,2008,
North Carolina,Surry County,2009,
North Carolina,Surry County,2010,
North Carolina,Surry County,2011,
North Carolina,Surry County,2012,
North Carolina,Surry County,2013,0.6341254
North Carolina,Surry County,2014,0.6736939
North Carolina,Surry County,2015,0.654717088
North Carolina,Surry County,2016,0.597643375
North Carolina,Union County,1997,
North Carolina,Union County,1998,
North Carolina,Union County,1999,
North Carolina,Union County,2000,
North Carolina,Union County,2001,
North Carolina,Union County,2002,
North Carolina,Union County,2003,
North Carolina,Union County,2004,
North Carolina,Union County,2005,
North Carolina,Union County,2006,
North Carolina,Union County,2007,0.949174523
North Carolina,Union County,2008,0.883920044
North Carolina,Union County,2009,0.818665564
North Carolina,Union County,2010,0.854100525
North Carolina,Union County,2011,0.776132405
North Carolina,Union County,2012,0.931400716
North Carolina,Union County,2013,0.8572717
North Carolina,Union County,2014,0.9013025
North Carolina,Union County,2015,0.881527126
North Carolina,Union County,2016,0.906986058
North Carolina,Wake County,1997,0.246156946
North Carolina,Wake County,1998,0.600435615
North Carolina,Wake County,1999,0.665924132
North Carolina,Wake County,2000,0.731412649
North Carolina,Wake County,2001,0.711751878
North Carolina,Wake County,2002,0.776970863
North Carolina,Wake County,2003,0.842189848
North Carolina,Wake County,2004,0.842606276
North Carolina,Wake County,2005,0.843022704
North Carolina,Wake County,2006,0.843439132
North Carolina,Wake County,2007,0.84385556
North Carolina,Wake County,2008,0.839161396
North Carolina,Wake County,2009,0.834467232
North Carolina,Wake County,2010,0.909371376
North Carolina,Wake County,2011,0.860134959
North Carolina,Wake County,2012,0.888195813
North Carolina,Wake County,2013,0.8614162
North Carolina,Wake County,2014,0.8644345
North Carolina,Wake County,2015,0.863978505
North Carolina,Wake County,2016,0.911958337
North Carolina,Wayne County,1997,
North Carolina,Wayne County,1998,
North Carolina,Wayne County,1999,
North Carolina,Wayne County,2000,
North Carolina,Wayne County,2001,
North Carolina,Wayne County,2002,
North Carolina,Wayne County,2003,
North Carolina,Wayne County,2004,
North Carolina,Wayne County,2005,
North Carolina,Wayne County,2006,
North Carolina,Wayne County,2007,
North Carolina,Wayne County,2008,
North Carolina,Wayne County,2009,
North Carolina,Wayne County,2010,
North Carolina,Wayne County,2011,
North Carolina,Wayne County,2012,
North Carolina,Wayne County,2013,0.729636
North Carolina,Wayne County,2014,0.7042997
North Carolina,Wayne County,2015,0.717856407
North Carolina,Wayne County,2016,0.7768628
North Carolina,Wilkes County,1997,
North Carolina,Wilkes County,1998,
North Carolina,Wilkes County,1999,
North Carolina,Wilkes County,2000,
North Carolina,Wilkes County,2001,
North Carolina,Wilkes County,2002,
North Carolina,Wilkes County,2003,
North Carolina,Wilkes County,2004,
North Carolina,Wilkes County,2005,
North Carolina,Wilkes County,2006,
North Carolina,Wilkes County,2007,
North Carolina,Wilkes County,2008,
North Carolina,Wilkes County,2009,
North Carolina,Wilkes County,2010,
North Carolina,Wilkes County,2011,
North Carolina,Wilkes County,2012,
North Carolina,Wilkes County,2013,0.5962141
North Carolina,Wilkes County,2014,0.7188333
North Carolina,Wilkes County,2015,0.621532321
North Carolina,Wilkes County,2016,0.745438099
North Carolina,Wilson County,1997,
North Carolina,Wilson County,1998,
North Carolina,Wilson County,1999,
North Carolina,Wilson County,2000,
North Carolina,Wilson County,2001,
North Carolina,Wilson County,2002,
North Carolina,Wilson County,2003,
North Carolina,Wilson County,2004,
North Carolina,Wilson County,2005,
North Carolina,Wilson County,2006,
North Carolina,Wilson County,2007,
North Carolina,Wilson County,2008,
North Carolina,Wilson County,2009,
North Carolina,Wilson County,2010,
North Carolina,Wilson County,2011,
North Carolina,Wilson County,2012,
North Carolina,Wilson County,2013,0.707575
North Carolina,Wilson County,2014,0.6981655
North Carolina,Wilson County,2015,0.730231404
North Carolina,Wilson County,2016,0.725863338
North Dakota,Burleigh County,1997,
North Dakota,Burleigh County,1998,
North Dakota,Burleigh County,1999,
North Dakota,Burleigh County,2000,
North Dakota,Burleigh County,2001,
North Dakota,Burleigh County,2002,
North Dakota,Burleigh County,2003,
North Dakota,Burleigh County,2004,
North Dakota,Burleigh County,2005,
North Dakota,Burleigh County,2006,
North Dakota,Burleigh County,2007,
North Dakota,Burleigh County,2008,
North Dakota,Burleigh County,2009,
North Dakota,Burleigh County,2010,
North Dakota,Burleigh County,2011,
North Dakota,Burleigh County,2012,
North Dakota,Burleigh County,2013,0.8259911
North Dakota,Burleigh County,2014,0.8909047
North Dakota,Burleigh County,2015,0.760884345
North Dakota,Burleigh County,2016,0.838771582
North Dakota,Cass County,1997,0.240390256
North Dakota,Cass County,1998,0.528410554
North Dakota,Cass County,1999,0.619064748
North Dakota,Cass County,2000,0.709718943
North Dakota,Cass County,2001,0.651468098
North Dakota,Cass County,2002,0.705835551
North Dakota,Cass County,2003,0.760203004
North Dakota,Cass County,2004,0.796284109
North Dakota,Cass County,2005,0.832365215
North Dakota,Cass County,2006,0.86844632
North Dakota,Cass County,2007,0.904527426
North Dakota,Cass County,2008,0.904511094
North Dakota,Cass County,2009,0.904494762
North Dakota,Cass County,2010,0.93826431
North Dakota,Cass County,2011,0.891701043
North Dakota,Cass County,2012,0.941194654
North Dakota,Cass County,2013,0.8478156
North Dakota,Cass County,2014,0.8503874
North Dakota,Cass County,2015,0.803145409
North Dakota,Cass County,2016,0.866729677
North Dakota,Grand Forks County,1997,
North Dakota,Grand Forks County,1998,
North Dakota,Grand Forks County,1999,
North Dakota,Grand Forks County,2000,
North Dakota,Grand Forks County,2001,
North Dakota,Grand Forks County,2002,
North Dakota,Grand Forks County,2003,
North Dakota,Grand Forks County,2004,
North Dakota,Grand Forks County,2005,
North Dakota,Grand Forks County,2006,
North Dakota,Grand Forks County,2007,
North Dakota,Grand Forks County,2008,
North Dakota,Grand Forks County,2009,
North Dakota,Grand Forks County,2010,
North Dakota,Grand Forks County,2011,
North Dakota,Grand Forks County,2012,
North Dakota,Grand Forks County,2013,0.8759223
North Dakota,Grand Forks County,2014,0.8534976
North Dakota,Grand Forks County,2015,0.764693916
North Dakota,Grand Forks County,2016,0.806390405
North Dakota,Ward County,1997,
North Dakota,Ward County,1998,
North Dakota,Ward County,1999,
North Dakota,Ward County,2000,
North Dakota,Ward County,2001,
North Dakota,Ward County,2002,
North Dakota,Ward County,2003,
North Dakota,Ward County,2004,
North Dakota,Ward County,2005,
North Dakota,Ward County,2006,
North Dakota,Ward County,2007,
North Dakota,Ward County,2008,
North Dakota,Ward County,2009,
North Dakota,Ward County,2010,
North Dakota,Ward County,2011,
North Dakota,Ward County,2012,
North Dakota,Ward County,2013,0.8800006
North Dakota,Ward County,2014,0.8643969
North Dakota,Ward County,2015,0.830746889
North Dakota,Ward County,2016,0.894903421
Ohio,Allen County,1997,
Ohio,Allen County,1998,
Ohio,Allen County,1999,
Ohio,Allen County,2000,
Ohio,Allen County,2001,
Ohio,Allen County,2002,
Ohio,Allen County,2003,
Ohio,Allen County,2004,
Ohio,Allen County,2005,
Ohio,Allen County,2006,
Ohio,Allen County,2007,
Ohio,Allen County,2008,
Ohio,Allen County,2009,
Ohio,Allen County,2010,
Ohio,Allen County,2011,
Ohio,Allen County,2012,
Ohio,Allen County,2013,0.7411214
Ohio,Allen County,2014,0.7731883
Ohio,Allen County,2015,0.754834235
Ohio,Allen County,2016,0.773373008
Ohio,Ashtabula County,1997,
Ohio,Ashtabula County,1998,
Ohio,Ashtabula County,1999,
Ohio,Ashtabula County,2000,
Ohio,Ashtabula County,2001,
Ohio,Ashtabula County,2002,
Ohio,Ashtabula County,2003,
Ohio,Ashtabula County,2004,
Ohio,Ashtabula County,2005,
Ohio,Ashtabula County,2006,
Ohio,Ashtabula County,2007,
Ohio,Ashtabula County,2008,
Ohio,Ashtabula County,2009,
