FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30077,MT,"Powell County, MT",5.3,7.7,9.1,7.6,7.7,6.5,5.6,5.0,4.5,5.0,4.3,4.1,"$45,418",85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30079,MT,"Prairie County, MT",3.5,4.2,4.1,5.1,5.5,4.3,4.6,4.3,4.2,3.4,3.7,3.7,"$43,238",81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30081,MT,"Ravalli County, MT",4.5,6.6,9.2,9.4,9.0,7.6,6.7,6.0,5.2,4.8,4.6,4.2,"$49,997",93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30083,MT,"Richland County, MT",2.4,3.2,4.7,3.8,3.1,2.8,2.6,2.4,3.2,5.0,3.7,3.1,"$63,343",118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30085,MT,"Roosevelt County, MT",6.3,7.4,7.8,6.9,7.1,6.6,5.5,5.2,5.2,5.3,4.6,4.6,"$42,379",79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30087,MT,"Rosebud County, MT",5.2,6.3,6.7,7.0,7.3,6.8,6.4,5.7,5.3,5.5,5.0,5.3,"$54,998",103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30089,MT,"Sanders County, MT",6.6,10.4,15.6,13.1,13.4,11.5,10.5,9.3,8.3,7.7,6.8,6.4,"$40,582",76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30091,MT,"Sheridan County, MT",2.7,3.2,4.3,3.7,3.6,3.0,2.8,2.6,2.5,3.3,2.6,2.4,"$49,862",93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30093,MT,"Silver Bow County, MT",3.6,4.9,6.3,6.5,6.6,6.1,5.5,4.9,4.3,4.3,4.1,4.0,"$44,762",84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30095,MT,"Stillwater County, MT",3.1,4.4,6.2,5.8,5.2,4.5,4.0,3.7,3.8,4.0,3.8,3.4,"$63,140",118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30097,MT,"Sweet Grass County, MT",1.8,2.7,4.6,5.5,4.7,3.9,3.7,3.5,2.8,3.1,3.1,3.0,"$52,303",98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30099,MT,"Teton County, MT",3.1,4.2,5.0,6.0,5.7,4.9,4.3,3.8,3.8,3.6,3.9,3.4,"$47,750",89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,MT,"Toole County, MT",2.5,3.3,4.3,4.6,4.7,4.2,3.9,3.0,3.4,3.5,3.0,2.6,"$46,896",88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,MT,"Treasure County, MT",3.2,4.2,5.2,5.3,5.6,5.0,4.5,4.0,5.0,4.2,3.8,3.0,"$50,432",94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30105,MT,"Valley County, MT",3.5,4.3,5.2,4.9,4.7,4.2,3.8,3.0,3.1,3.4,3.2,3.1,"$47,676",89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30107,MT,"Wheatland County, MT",3.4,4.1,5.7,7.9,8.0,6.3,6.2,5.0,5.5,5.0,4.3,5.0,"$36,771",69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30109,MT,"Wibaux County, MT",2.7,3.6,4.7,4.2,4.2,3.2,3.4,2.9,3.3,3.9,3.1,3.4,"$48,092",90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30111,MT,"Yellowstone County, MT",2.7,3.8,4.9,5.9,5.5,4.6,4.3,3.7,3.3,3.6,3.4,3.3,"$58,031",109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31000,NE,Nebraska,3.0,3.3,4.6,4.6,4.4,4.0,3.8,3.3,3.0,3.1,2.9,2.8,"$59,913",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31001,NE,"Adams County, NE",2.7,3.1,5.1,4.7,4.3,3.8,3.6,3.4,3.1,3.1,3.0,2.9,"$53,321",89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31003,NE,"Antelope County, NE",2.8,3.0,3.7,3.6,3.6,3.3,3.2,2.7,2.6,2.6,2.4,2.4,"$46,560",77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31005,NE,"Arthur County, NE",3.8,3.7,5.8,8.0,6.1,6.5,7.7,5.4,4.5,5.7,5.5,5.0,"$44,109",73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31007,NE,"Banner County, NE",2.0,2.5,3.4,4.4,4.6,4.6,4.6,3.7,3.4,3.4,3.6,3.4,"$53,040",88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31009,NE,"Blaine County, NE",3.8,4.9,5.4,5.0,5.4,5.3,5.1,4.4,4.5,4.5,4.2,4.6,"$44,016",73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31011,NE,"Boone County, NE",2.4,2.6,3.4,3.5,3.7,3.1,3.3,2.6,2.5,2.6,2.4,2.2,"$55,493",92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31013,NE,"Box Butte County, NE",3.2,3.7,6.6,5.0,4.2,4.0,3.9,3.1,3.0,3.6,3.2,2.8,"$58,728",98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31015,NE,"Boyd County, NE",3.0,3.2,3.9,3.9,3.8,3.9,3.5,3.3,2.6,3.0,3.2,3.0,"$43,189",72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31017,NE,"Brown County, NE",2.6,2.7,3.1,4.7,4.6,4.1,3.9,3.5,3.7,3.6,3.1,3.3,"$46,768",78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31019,NE,"Buffalo County, NE",2.2,2.5,3.6,3.6,3.5,3.3,3.2,2.8,2.4,2.5,2.4,2.3,"$58,800",98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31021,NE,"Burt County, NE",4.0,4.2,5.6,5.9,5.7,4.7,4.5,3.9,3.6,3.7,3.6,3.3,"$52,879",88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31023,NE,"Butler County, NE",2.5,2.9,4.2,3.9,3.8,3.3,3.4,3.0,2.8,3.2,2.8,2.3,"$52,033",86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31025,NE,"Cass County, NE",3.3,3.7,5.2,5.6,5.2,4.6,4.3,3.7,3.3,3.4,3.1,3.0,"$71,166",118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31027,NE,"Cedar County, NE",2.4,2.5,3.6,3.6,3.3,2.9,3.0,2.3,2.4,2.5,2.2,2.3,"$61,159",102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31029,NE,"Chase County, NE",2.5,2.7,2.9,2.8,2.4,2.4,2.4,2.0,1.9,2.1,1.8,2.2,"$57,965",96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31031,NE,"Cherry County, NE",2.2,2.4,2.6,3.0,3.0,2.9,2.8,2.4,2.3,2.2,2.3,2.1,"$46,894",78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31033,NE,"Cheyenne County, NE",2.4,2.8,4.4,3.6,3.0,2.8,2.8,2.2,2.2,2.8,2.8,2.8,"$59,971",100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31035,NE,"Clay County, NE",2.8,3.2,4.4,4.3,4.1,3.7,3.4,3.3,2.9,3.1,3.1,3.1,"$51,775",86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31037,NE,"Colfax County, NE",2.2,2.6,3.7,3.9,3.9,3.5,3.5,3.0,2.6,2.8,2.4,2.3,"$61,176",102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31039,NE,"Cuming County, NE",2.7,2.9,3.8,3.7,3.4,3.1,3.0,2.6,2.6,2.9,2.7,2.5,"$55,465",92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31041,NE,"Custer County, NE",2.1,2.4,3.3,3.7,3.4,2.9,2.8,2.4,2.2,2.3,2.1,2.1,"$50,627",84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31043,NE,"Dakota County, NE",4.0,4.2,6.0,7.3,5.9,5.8,4.7,3.7,3.5,4.1,4.0,3.5,"$52,055",86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31045,NE,"Dawes County, NE",2.7,2.9,4.4,4.0,3.9,3.6,3.6,2.9,2.6,2.9,2.7,2.7,"$43,627",72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31047,NE,"Dawson County, NE",3.0,4.0,4.6,4.9,5.0,4.4,3.8,3.5,3.2,2.9,2.8,2.8,"$46,395",77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31049,NE,"Deuel County, NE",2.9,2.9,3.9,3.9,3.5,3.3,3.4,2.8,2.5,2.6,2.5,3.0,"$47,584",79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31051,NE,"Dixon County, NE",3.1,3.2,4.7,4.8,4.6,4.1,3.7,3.0,3.3,3.3,3.1,3.0,"$54,941",91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31053,NE,"Dodge County, NE",3.2,3.5,5.0,5.3,4.9,4.5,4.2,3.6,3.3,3.1,2.8,2.7,"$53,152",88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31055,NE,"Douglas County, NE",3.4,3.7,5.2,5.1,4.9,4.5,4.1,3.6,3.3,3.3,3.1,3.1,"$61,706",103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31057,NE,"Dundy County, NE",2.6,2.9,3.9,3.1,2.9,3.0,2.8,2.3,2.1,2.2,2.3,2.2,"$45,680",76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31059,NE,"Fillmore County, NE",2.5,3.0,4.1,3.7,3.5,3.3,3.0,2.4,3.0,2.7,2.5,2.5,"$57,539",96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31061,NE,"Franklin County, NE",2.8,3.0,3.9,4.3,4.2,3.6,3.5,3.2,2.4,3.0,2.9,3.0,"$47,002",78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31063,NE,"Frontier County, NE",2.3,2.8,3.1,3.8,3.6,3.2,3.4,2.8,2.4,2.8,2.5,2.5,"$49,455",82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31065,NE,"Furnas County, NE",3.0,2.9,3.7,3.4,3.7,3.5,3.5,2.9,2.6,2.8,2.4,2.6,"$50,675",84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31067,NE,"Gage County, NE",3.6,4.7,6.2,5.8,5.8,5.0,4.6,4.1,3.6,3.3,3.4,3.2,"$53,305",89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31069,NE,"Garden County, NE",2.7,3.0,4.3,4.1,3.6,3.2,2.8,2.9,2.4,3.3,2.8,2.3,"$39,446",65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31071,NE,"Garfield County, NE",2.5,2.6,2.9,3.1,3.4,3.0,3.1,2.6,2.4,2.5,2.5,2.4,"$43,478",72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31073,NE,"Gosper County, NE",3.2,3.2,3.9,3.6,3.5,3.0,3.4,3.0,2.4,2.6,2.6,2.5,"$54,787",91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31075,NE,"Grant County, NE",2.6,2.9,3.5,3.8,3.3,3.4,3.3,2.3,2.3,2.2,2.3,2.6,"$52,665",87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31077,NE,"Greeley County, NE",2.7,2.9,3.5,3.6,3.9,3.6,3.5,3.2,3.1,3.1,3.0,2.6,"$45,037",75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31079,NE,"Hall County, NE",2.8,3.1,4.2,4.6,4.5,4.0,3.7,3.9,3.9,3.7,3.4,3.2,"$54,546",91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31081,NE,"Hamilton County, NE",2.2,2.4,3.3,3.8,3.8,3.3,3.2,3.0,2.9,2.8,2.5,2.5,"$68,296",114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31083,NE,"Harlan County, NE",2.6,3.1,3.7,3.2,3.3,3.2,3.1,2.6,2.1,2.5,2.5,2.3,"$47,829",79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31085,NE,"Hayes County, NE",3.5,3.8,4.1,3.4,3.1,3.0,3.4,2.9,2.3,2.4,2.3,2.2,"$45,136",75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31087,NE,"Hitchcock County, NE",2.7,3.4,5.5,5.1,4.9,4.1,4.0,3.4,3.3,3.6,3.3,3.4,"$42,567",71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31089,NE,"Holt County, NE",2.6,2.7,3.1,3.6,3.4,3.2,3.1,2.7,2.4,2.5,2.4,2.6,"$50,370",84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31091,NE,"Hooker County, NE",2.8,4.3,5.1,5.1,4.7,4.6,4.8,4.3,4.2,3.6,3.6,3.7,"$47,327",79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31093,NE,"Howard County, NE",2.8,3.1,3.7,4.4,4.1,3.6,3.7,3.7,3.7,3.3,3.0,3.0,"$54,671",91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31095,NE,"Jefferson County, NE",2.7,3.9,4.8,4.7,4.3,3.8,3.7,3.1,2.7,2.4,2.4,2.5,"$48,930",81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31097,NE,"Johnson County, NE",2.9,3.2,4.2,4.7,4.8,4.3,4.3,3.8,3.3,3.2,3.3,3.6,"$48,518",81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31099,NE,"Kearney County, NE",2.2,2.7,3.9,3.5,3.2,2.9,2.8,2.4,2.2,2.4,2.2,2.1,"$62,499",104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31101,NE,"Keith County, NE",2.5,2.9,4.5,4.3,4.1,3.7,3.6,2.9,2.7,2.9,3.0,3.0,"$47,598",79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31103,NE,"Keya Paha County, NE",3.7,4.8,4.8,3.5,3.0,3.1,3.3,2.7,2.1,2.1,2.5,2.2,"$45,688",76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31105,NE,"Kimball County, NE",2.8,3.4,4.8,4.7,3.6,3.3,3.3,2.5,3.6,4.1,2.8,2.6,"$46,571",77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31107,NE,"Knox County, NE",2.9,3.2,3.6,4.1,3.9,3.4,3.5,3.1,3.2,3.1,3.4,3.0,"$46,163",77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31109,NE,"Lancaster County, NE",2.8,3.1,4.3,4.2,4.0,3.6,3.5,3.0,2.6,2.8,2.6,2.5,"$59,681",99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31111,NE,"Lincoln County, NE",2.6,3.0,4.0,4.5,4.4,3.9,3.8,3.3,2.9,3.1,3.0,3.0,"$55,934",93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31113,NE,"Logan County, NE",2.8,2.2,3.1,4.5,3.5,3.2,3.2,3.0,2.8,2.7,2.8,2.8,"$48,579",81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31115,NE,"Loup County, NE",4.2,3.8,5.1,5.7,4.8,3.8,4.5,3.9,3.7,3.3,3.0,3.0,"$46,875",78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31117,NE,"McPherson County, NE",2.0,2.3,3.8,2.8,2.5,3.6,3.8,2.3,2.0,2.4,2.2,2.5,"$49,875",83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31119,NE,"Madison County, NE",3.2,3.3,4.3,4.2,4.1,3.7,3.5,2.9,2.7,2.7,2.6,2.5,"$51,184",85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31121,NE,"Merrick County, NE",2.9,3.1,4.2,4.5,4.3,3.7,3.7,3.8,3.7,3.6,2.7,2.8,"$59,984",100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31123,NE,"Morrill County, NE",2.6,3.1,4.2,4.1,3.4,3.2,3.2,3.0,2.9,3.2,2.9,2.7,"$44,062",73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31125,NE,"Nance County, NE",2.5,3.0,3.3,3.9,3.7,3.3,3.2,2.7,2.5,2.7,2.4,2.4,"$48,972",81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31127,NE,"Nemaha County, NE",3.8,4.6,5.2,5.3,5.0,4.8,5.0,3.9,3.7,3.6,3.8,3.4,"$52,229",87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31129,NE,"Nuckolls County, NE",2.6,2.9,4.5,4.1,3.6,3.5,3.2,2.8,2.6,2.9,2.6,2.6,"$43,712",73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31131,NE,"Otoe County, NE",3.0,3.5,5.0,5.0,5.1,4.5,4.3,3.7,3.3,3.4,3.3,2.8,"$60,469",100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31133,NE,"Pawnee County, NE",3.0,3.4,3.7,4.0,3.8,3.3,3.1,2.8,2.6,2.2,3.0,2.5,"$42,962",71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31135,NE,"Perkins County, NE",2.4,2.4,3.0,3.3,2.9,2.7,2.6,2.1,1.9,2.1,1.9,1.9,"$55,033",91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31137,NE,"Phelps County, NE",2.3,2.4,3.5,3.6,3.7,3.0,3.0,2.6,2.4,2.5,2.3,2.2,"$60,695",101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31139,NE,"Pierce County, NE",3.0,3.0,4.0,3.7,3.5,3.3,3.3,2.9,2.5,2.6,2.7,2.6,"$58,375",97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31141,NE,"Platte County, NE",2.4,3.0,4.1,4.2,4.2,3.7,3.5,3.0,3.0,3.5,2.9,2.6,"$57,693",96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31143,NE,"Polk County, NE",2.8,2.8,3.7,4.0,3.4,3.1,3.4,3.2,2.5,2.6,2.3,2.3,"$61,422",102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31145,NE,"Red Willow County, NE",2.5,2.9,4.5,3.7,3.5,3.3,3.0,2.6,2.6,2.8,2.5,2.4,"$49,447",82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31147,NE,"Richardson County, NE",4.1,4.4,6.0,6.2,6.0,5.1,4.5,3.7,3.2,3.2,3.2,3.0,"$48,087",80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31149,NE,"Rock County, NE",2.6,2.8,3.0,2.8,2.7,2.5,3.2,2.6,2.7,2.6,2.5,2.4,"$48,373",80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31151,NE,"Saline County, NE",2.7,3.4,4.6,4.7,4.7,4.3,4.3,3.4,2.9,3.1,3.0,3.0,"$53,662",89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31153,NE,"Sarpy County, NE",2.9,3.2,4.6,4.4,4.2,3.9,3.6,3.1,2.8,2.9,2.7,2.7,"$80,842",134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31155,NE,"Saunders County, NE",3.1,3.6,5.0,4.8,4.6,4.2,4.0,3.5,3.1,3.1,2.7,2.7,"$63,849",106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31157,NE,"Scotts Bluff County, NE",3.0,3.7,5.1,5.5,5.0,4.7,4.2,3.6,3.4,3.5,3.4,3.2,"$48,662",81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31159,NE,"Seward County, NE",2.7,3.2,4.1,4.0,3.8,3.5,3.7,3.1,2.9,2.8,2.6,2.6,"$68,762",114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31161,NE,"Sheridan County, NE",2.7,2.7,3.9,3.5,3.6,3.6,3.2,2.6,2.7,2.9,2.6,2.6,"$41,247",68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163,NE,"Sherman County, NE",2.7,2.7,3.2,4.0,4.3,3.8,3.3,3.3,2.9,3.2,2.8,2.6,"$55,432",92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31165,NE,"Sioux County, NE",2.8,3.4,3.4,3.7,3.4,3.6,3.3,2.5,2.5,2.7,2.9,2.6,"$50,910",85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31167,NE,"Stanton County, NE",3.0,2.8,4.1,4.1,3.7,3.5,3.3,2.8,2.5,2.6,2.8,2.5,"$58,295",97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31169,NE,"Thayer County, NE",2.7,3.2,4.3,3.8,3.3,3.1,2.8,2.5,2.4,2.4,2.2,2.2,"$51,757",86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31171,NE,"Thomas County, NE",3.7,4.0,4.5,4.8,5.2,4.0,4.0,3.5,3.0,3.1,3.2,3.0,"$46,927",78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31173,NE,"Thurston County, NE",6.5,6.7,10.5,9.6,10.2,8.7,7.7,6.1,5.3,4.8,4.9,4.0,"$45,328",75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31175,NE,"Valley County, NE",2.4,2.8,3.3,4.4,4.0,3.5,3.3,3.0,2.8,2.8,2.6,2.9,"$44,907",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31177,NE,"Washington County, NE",2.8,3.1,4.6,4.6,4.4,3.8,3.7,3.2,3.0,3.2,3.0,2.8,"$72,385",120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31179,NE,"Wayne County, NE",2.5,2.9,3.9,3.8,3.5,3.2,3.2,2.8,2.5,2.7,2.4,2.4,"$54,548",91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31181,NE,"Webster County, NE",3.3,3.4,3.9,4.8,4.6,3.7,3.9,3.4,3.5,3.1,2.9,2.8,"$45,768",76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31183,NE,"Wheeler County, NE",2.9,2.3,3.7,3.9,3.2,3.4,3.2,2.9,2.3,2.1,2.2,2.5,"$55,906",93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31185,NE,"York County, NE",2.7,3.7,4.9,4.6,4.3,3.7,3.6,3.2,2.9,2.7,2.5,2.5,"$55,950",93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000,NV,Nevada,4.5,6.7,11.3,13.5,13.0,11.2,9.6,7.9,6.8,5.7,5.1,4.6,"$57,932",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001,NV,"Churchill County, NV",4.3,6.0,8.6,12.4,12.4,11.0,9.2,7.6,6.9,5.4,4.3,3.9,"$53,302",92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003,NV,"Clark County, NV",4.5,6.6,11.5,13.8,13.2,11.3,9.7,8.0,6.8,5.9,5.3,4.8,"$57,217",98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32005,NV,"Douglas County, NV",4.8,7.4,11.5,13.8,13.2,11.5,9.7,8.0,6.7,5.6,4.8,4.3,"$66,092",114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32007,NV,"Elko County, NV",3.3,4.3,6.3,7.7,7.2,6.3,6.2,5.6,5.1,4.5,3.7,3.3,"$76,439",131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32009,NV,"Esmeralda County, NV",3.2,4.9,7.0,9.2,7.9,6.9,4.8,4.5,4.4,4.6,4.0,4.8,"$47,053",81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32011,NV,"Eureka County, NV",4.2,5.2,6.6,7.8,6.9,6.1,6.1,5.9,5.8,4.6,3.0,2.7,"$67,976",117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32013,NV,"Humboldt County, NV",3.6,4.9,7.3,8.7,7.8,6.6,6.2,6.2,5.8,5.3,4.1,3.4,"$68,753",118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32015,NV,"Lander County, NV",3.2,4.4,5.8,9.5,8.8,7.4,7.3,6.6,6.6,6.2,4.5,3.7,"$75,943",131.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32017,NV,"Lincoln County, NV",4.2,5.6,8.9,10.6,11.2,10.5,9.5,7.5,6.0,5.2,4.7,4.5,"$54,844",94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32019,NV,"Lyon County, NV",6.4,9.8,15.4,17.5,16.7,14.8,12.5,10.2,9.3,7.4,5.9,5.4,"$54,588",94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
