FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
28103,MS,Noxubee County,"11,545","11,545","11,480","11,290","11,149","11,052","11,063","10,935","10,876","10,732","10,535",12.4,13.7,15.2,14.9,13.5,13.9,16.2,15,9.9,9.6,10.5,10,11.9,11.4,10.8,12,2.5,4.1,4.7,4.9,1.5,2.6,5.4,2.9,-19.4,-17,-13.7,-3.9,-13.3,-7.9,-18.7,-21.5
28105,MS,Oktibbeha County,"47,671","47,671","47,737","47,770","48,835","49,121","49,081","49,516","49,532","49,675","49,599",11.7,11.7,11.6,11.5,11.2,11.4,11.3,11.5,6.1,5.9,5.8,5.7,6.3,6.7,6.3,7.1,5.6,5.8,5.7,5.8,4.9,4.7,5,4.4,-5,15.7,0.2,-6.7,4,-4.4,-2.1,-6
28107,MS,Panola County,"34,707","34,698","34,640","34,472","34,425","34,399","34,455","34,199","34,241","34,141","34,178",14.7,15.1,14.5,15.7,13.9,14.5,14.6,14.1,11,11.2,10.1,11.9,12,11.3,12.8,12.5,3.7,3.9,4.4,3.7,1.9,3.2,1.8,1.6,-8.7,-5.2,-5.1,-1.9,-9.4,-1.9,-4.7,-0.6
28109,MS,Pearl River County,"55,834","55,752","55,705","55,448","55,007","54,844","55,134","54,947","55,037","55,239","55,387",11.9,12.4,11.4,11.7,11.1,11.2,11.3,10.9,10.4,10.4,11.6,10.8,11.6,12.1,11.7,11.8,1.5,2,-0.2,0.9,-0.5,-0.9,-0.4,-0.9,-6.2,-10.1,-2.7,4.4,-2.8,2.6,4.1,3.6
28111,MS,Perry County,"12,250","12,249","12,232","12,149","11,993","12,008","12,051","12,069","12,057","12,030","11,931",12.1,13.8,13.1,12.1,10.5,10.9,11,10.9,10.9,8.9,11.8,12.6,11.3,12.2,8.8,9.8,1.1,4.9,1.2,-0.4,-0.7,-1.3,2.2,1.1,-8,-18.1,0.1,4,2.5,0.2,-4.3,-9.3
28113,MS,Pike County,"40,404","40,407","40,448","40,438","40,095","39,949","39,957","39,927","39,638","39,602","39,563",14.8,14.6,13.3,14.2,12.6,13.4,14,13.4,12.4,12.1,11.5,12.6,12.9,13.7,12.8,13.3,2.4,2.5,1.9,1.6,-0.3,-0.3,1.2,0.1,-2.5,-11.2,-5.5,-1.2,-0.4,-6.9,-2.1,-1.1
28115,MS,Pontotoc County,"29,957","29,957","30,057","29,781","30,305","30,680","30,795","30,857","31,452","31,640","31,833",13.4,14.3,13.9,14.7,14.5,14.3,13.9,13.8,9.2,8.3,9.7,10.4,9.3,9.1,9.2,8.9,4.2,6,4.2,4.3,5.2,5.2,4.7,5,-13.7,11.3,8.1,-0.4,-3.1,13.9,1.4,1.1
28117,MS,Prentiss County,"25,276","25,276","25,227","25,356","25,353","25,470","25,408","25,441","25,395","25,241","25,315",14,13.9,12.5,11.3,12.1,12.5,11.8,11.9,12.4,9.3,12.7,10.8,12.4,12,11.3,11,1.5,4.7,-0.2,0.5,-0.4,0.5,0.5,0.9,3.6,-4.9,4.8,-2.8,1.8,-2.3,-6.6,2
28119,MS,Quitman County,"8,223","8,222","8,158","8,055","7,802","7,817","7,691","7,514","7,368","7,236","7,051",12.7,14.8,13.6,11.3,14.1,12.5,11.4,11.9,14.7,13.7,13.7,11.1,11.3,13.4,8.4,14.6,-2,1,-0.1,0.3,2.8,-0.9,3,-2.7,-10.9,-33.8,2.2,-16.8,-26.4,-18.7,-21.1,-23.5
28121,MS,Rankin County,"141,617","142,054","142,517","144,195","145,804","147,324","148,425","149,429","151,527","152,919","153,902",13.9,13.4,12.8,12.9,12.3,12.2,11.5,11.2,7.4,7.4,7,6.9,7.5,7.7,7.7,7.9,6.6,6,5.8,6,4.8,4.5,3.9,3.3,5.2,5.1,4.6,1.6,2.1,9.4,5.3,3.2
28123,MS,Scott County,"28,264","28,260","28,337","28,379","28,359","28,335","28,552","28,446","28,359","28,429","28,287",16,16.7,14.9,16,16.1,16.9,17.4,16.5,11,9.2,9.8,10.1,9.5,10.6,10.8,12.1,5,7.5,5,5.9,6.7,6.3,6.6,4.4,-3.7,-8.4,-5.9,1.9,-10.4,-9.3,-4.1,-9.5
28125,MS,Sharkey County,"4,916","4,916","4,886","4,875","4,786","4,678","4,613","4,567","4,516","4,423","4,377",14.5,18.4,12.9,13.8,13.5,11.2,11.9,11.8,13.9,12,15.4,17.4,12.9,13.2,10.1,12.3,0.6,6.4,-2.5,-3.7,0.7,-2,1.8,-0.5,-2.9,-25.7,-20.9,-10.5,-10.5,-9,-22.4,-10.2
28127,MS,Simpson County,"27,503","27,498","27,522","27,397","27,417","27,526","27,508","27,166","26,991","26,942","26,758",13.2,12.9,11.5,12.5,10.7,11.2,11.1,10.9,11,10.8,11,10.5,12,11.4,11.3,11.9,2.2,2.1,0.5,2,-1.3,-0.3,-0.3,-1,-6.8,-1.3,3.5,-2.5,-11.3,-6.2,-1.4,-5.7
28129,MS,Smith County,"16,491","16,491","16,501","16,529","16,340","16,231","16,212","16,077","15,945","16,081","16,002",13.1,10.8,11.7,11.4,11.3,11.4,11.8,11.3,8.7,10.1,10.6,10.8,12.3,10.9,9.5,10.5,4.4,0.7,1.1,0.6,-0.9,0.5,2.3,0.8,-2.6,-12.4,-7.9,-1.8,-7.3,-8.7,6.2,-5.6
28131,MS,Stone County,"17,786","17,788","17,906","17,896","18,047","17,955","18,086","18,269","18,180","18,624","18,717",11.5,11.7,11.3,11.6,13.1,11.9,10.8,11.1,9.6,11.5,9.8,9.5,8.4,12.1,9.1,9.6,2,0.2,1.6,2.1,4.7,-0.2,1.7,1.5,-2.4,8.1,-6.7,4.9,5.4,-4.6,22.3,3.5
28133,MS,Sunflower County,"29,450","29,383","28,981","28,517","28,406","27,907","27,407","26,879","26,495","26,146","25,735",12.9,12.5,11.4,12,12.2,11.3,10.9,10.8,11.4,10.3,10.6,11,10.4,11.3,12.2,11.7,1.5,2.2,0.7,1,1.8,0,-1.3,-0.9,-18.1,-6,-18.8,-19.5,-21.6,-14.4,-12,-15
28135,MS,Tallahatchie County,"15,378","15,385","15,340","15,319","15,036","14,959","14,705","14,599","14,367","14,145","13,987",11.3,10.1,9.6,11.1,11.3,10.6,11.2,10.7,9,10.5,10.6,10.2,11,9.9,9.7,11.4,2.3,-0.4,-1,0.8,0.3,0.7,1.5,-0.8,-3.6,-18.8,-4,-18.3,-7.5,-16.7,-17.2,-10.5
28137,MS,Tate County,"28,886","28,878","28,992","28,743","28,530","28,350","28,253","28,471","28,322","28,660","28,759",12.8,11.9,10.9,11.5,11.5,12,12,11.9,10,8.5,10.3,9.5,10.9,10.4,9.7,10.5,2.8,3.5,0.6,2,0.6,1.6,2.2,1.4,-11.7,-11.1,-6.9,-5.5,7,-6.8,9.6,2.1
28139,MS,Tippah County,"22,232","22,232","22,185","22,034","21,909","21,994","21,969","22,005","22,041","21,942","21,995",11.9,11.9,12.6,12.6,12.7,12.5,12.5,12,11.9,11.9,11.8,12.2,12.1,12.5,12.6,11.6,0,0,0.8,0.5,0.6,0,-0.1,0.4,-6.9,-5.7,3.2,-1.5,1,1.6,-4.4,2.1
28141,MS,Tishomingo County,"19,593","19,601","19,626","19,630","19,614","19,503","19,427","19,483","19,448","19,577","19,454",9.6,10.8,10.4,9.7,10,10.6,11.1,10.7,13.3,15.3,15,15.1,15.3,15.4,13.9,14.9,-3.7,-4.5,-4.6,-5.4,-5.3,-4.7,-2.8,-4.2,4.1,3.7,-0.9,1.7,8.2,3,9.4,-2
28143,MS,Tunica County,"10,778","10,778","10,765","10,589","10,438","10,455","10,495","10,267","10,144","10,002","9,944",17.8,19.3,19.4,18.5,18.5,18.2,17.9,17.1,12.3,9.2,11,8.3,9.6,10.9,9.4,10,5.5,10.1,8.4,10.2,8.9,7.3,8.4,7.1,-22.3,-25.2,-6.6,-6.5,-31.1,-19.5,-22.5,-13
28145,MS,Union County,"27,134","27,134","27,142","27,304","27,339","27,763","28,149","28,285","28,274","28,466","28,606",12.3,12.6,14.3,13.8,12.3,13.6,13.5,12.9,9.8,10.5,9.2,10.2,11.3,10.9,10.1,9.1,2.5,2.1,5.1,3.6,1,2.7,3.4,3.9,3.6,-0.7,10.2,10.1,4,-3.1,3.4,1.1
28147,MS,Walthall County,"15,443","15,447","15,405","15,380","15,077","14,861","14,850","14,607","14,561","14,523","14,465",13.8,11.4,11.4,12,12.2,11.5,11.8,11.8,12.2,10.6,11.5,14.1,12.8,13.4,10.5,12.1,1.6,0.7,-0.1,-2.1,-0.7,-1.9,1.4,-0.3,-3.2,-20.9,-14.6,1.5,-15.9,-1.2,-3.9,-3.7
28149,MS,Warren County,"48,773","48,771","48,834","48,314","48,216","48,291","47,944","47,507","46,996","46,752","46,176",12.8,12.6,12.9,12.9,13.3,13.3,12.9,12.7,11,9.5,10.8,10.7,12,12.5,11.3,11.4,1.8,3.1,2.1,2.3,1.3,0.8,1.6,1.3,-12.8,-5.1,-0.3,-9.6,-10.6,-11.6,-6.8,-13.7
28151,MS,Washington County,"51,137","51,135","51,096","50,449","50,016","49,662","49,012","47,965","47,186","46,202","45,063",16.1,16.7,16,15.9,15.4,14.4,13.6,13.2,11.5,12,11.9,12.4,12,12.2,12.5,13.3,4.6,4.7,4,3.5,3.4,2.2,1.1,-0.1,-17.7,-13.4,-11.2,-17,-25.3,-18.6,-22.2,-25
28153,MS,Wayne County,"20,747","20,747","20,769","20,613","20,613","20,458","20,453","20,491","20,451","20,416","20,298",15.4,13.4,12.9,13.7,15.2,14.5,13.1,13.2,10.6,10.8,10.9,10.8,10.6,11.9,10.5,10.7,4.7,2.6,1.9,3,4.6,2.6,2.6,2.5,-12.4,-2.7,-9.5,-3.1,-2.7,-4.5,-4.3,-8.4
28155,MS,Webster County,"10,253","10,249","10,255","10,179","10,075","9,936","9,983","9,863","9,749","9,757","9,788",12.7,12.3,11.9,13.6,9.2,12.2,12.8,12.4,12.5,12.4,16.4,13.9,13.8,14.4,12.2,14.4,0.2,-0.1,-4.5,-0.3,-4.6,-2.1,0.6,-2,-7.5,-10.2,-9.5,5,-7.4,-9.5,0.1,5.4
28157,MS,Wilkinson County,"9,878","9,878","9,863","9,584","9,457","9,341","9,187","9,090","9,024","8,858","8,792",15,10.6,12.8,11.6,12,10.4,9.8,9.9,13.8,10.1,11.7,12.4,13.9,15,12.4,13.6,1.2,0.5,1.1,-0.9,-1.9,-4.6,-2.6,-3.7,-30.6,-14.2,-13.5,-16,-8.9,-2.4,-16.2,-3.6
28159,MS,Winston County,"19,198","19,198","19,200","19,040","18,974","18,757","18,601","18,446","18,336","18,242","18,165",11.4,10.7,10.1,10.4,10.2,11,10.8,10.1,12,11.7,12.6,13.7,10.5,13.1,11.4,12.9,-0.6,-1,-2.5,-3.3,-0.3,-2.1,-0.7,-2.9,-7.8,-2.3,-9.1,-5.1,-8,-3.8,-4.4,-1.4
28161,MS,Yalobusha County,"12,678","12,678","12,626","12,518","12,391","12,378","12,308","12,463","12,467","12,474","12,392",13.9,11.2,11.9,11.9,13.9,12.9,12.7,11.8,14,12.6,13.6,13.4,15,13.2,13.8,13.7,-0.1,-1.4,-1.7,-1.5,-1.1,-0.3,-1.1,-1.8,-8.7,-8.8,0.8,-4,13.6,0.7,1.6,-4.7
28163,MS,Yazoo County,"28,065","28,065","28,134","28,272","28,336","27,998","27,805","27,415","27,925","28,478","28,248",14.4,13.5,13.1,12.3,12.3,10.9,11.2,10.5,8.9,9.3,11.3,11.4,11.1,11.1,11.5,9.8,5.5,4.2,1.8,0.9,1.2,-0.3,-0.4,0.7,-0.5,-1.8,-14,-8,-15.5,18.5,19.6,-8.8
29000,MO,Missouri,"5,988,927","5,988,952","5,995,976","6,009,641","6,024,081","6,040,658","6,056,293","6,071,745","6,087,203","6,108,612","6,126,452",12.7,12.5,12.5,12.5,12.4,12.3,12.1,11.9,9.3,9.2,9.5,9.4,9.9,9.7,9.7,9.8,3.4,3.3,2.9,3.1,2.5,2.6,2.3,2.1,-1.1,-0.8,-0.1,-0.4,0.1,0,1.2,0.9
29001,MO,Adair County,"25,607","25,604","25,623","25,652","25,671","25,701","25,516","25,307","25,155","25,306","25,339",9.5,10.7,9.4,9.4,10.8,10.8,10.7,10.5,8,8.5,9.1,8.4,9.1,8.7,7.8,7.5,1.5,2.1,0.3,1.1,1.7,2.1,3,3.1,-0.4,-1.3,0.9,-8.5,-10,-8.2,3.1,-1.8
29003,MO,Andrew County,"17,291","17,297","17,348","17,201","17,313","17,309","17,283","17,318","17,357","17,449","17,607",10.1,10.7,10,11.7,11.7,11,9.4,10.2,8.1,9.9,9.9,9.8,9.7,11.6,9.4,10.2,2,0.8,0.1,1.9,2.1,-0.6,0,0.1,-10.7,5.7,-0.3,-3.4,0,2.9,5.4,9.1
29005,MO,Atchison County,"5,685","5,685","5,658","5,573","5,513","5,422","5,358","5,293","5,279","5,248","5,171",10.9,8.3,12.4,8.3,9.4,9.5,10.4,9.8,16.4,15,14.4,12.2,15.8,12.7,12.5,15,-5.5,-6.7,-2,-3.9,-6.4,-3.2,-2.1,-5.2,-9.6,-4.3,-15.4,-8.2,-5.6,0.4,-3.6,-9.6
29007,MO,Audrain County,"25,529","25,529","25,451","25,529","25,530","25,544","25,815","25,937","25,848","25,600","25,473",14.2,13.2,13.2,13.4,13.4,13.5,13,13.1,10.9,11.4,11.8,10.8,11.7,12.3,10.6,10.5,3.3,1.8,1.3,2.6,1.7,1.2,2.4,2.6,-0.1,-1.6,-0.6,8,3,-4.6,-12.1,-7.6
29009,MO,Barry County,"35,597","35,603","35,559","35,349","35,334","35,334","35,324","35,310","35,261","35,686","35,886",12,12.3,11.4,11.4,11.4,12.1,12.3,11.6,11.3,11.1,11.5,11.2,11.9,12.2,11.3,10.6,0.7,1.2,-0.1,0.2,-0.5,-0.1,1,1,-6.6,-1.6,0.1,-0.3,0.3,-1.2,11,4.6
29011,MO,Barton County,"12,402","12,400","12,387","12,345","12,297","12,178","11,984","11,829","11,828","11,809","11,798",12,12.3,11.6,12.2,11.3,11.9,11.1,10.3,10.4,11.2,12.1,13.3,12.8,13.3,10,10.3,1.5,1.1,-0.5,-1.2,-1.4,-1.4,1.1,0,-4.9,-5.1,-9.3,-15.1,-11.8,1.2,-2.6,-0.8
29013,MO,Bates County,"17,049","17,049","17,034","16,968","16,620","16,432","16,519","16,367","16,355","16,310","16,320",11.4,11,11.2,12.3,11.4,11.1,10.3,10.1,13.1,11.4,13.8,12.6,13,13,11.5,11.1,-1.7,-0.4,-2.6,-0.3,-1.6,-1.9,-1.2,-1,-2.2,-20.7,-8.9,5.6,-7.7,1.3,-1.6,1.7
29015,MO,Benton County,"19,056","19,056","19,095","19,028","18,987","18,939","18,876","18,788","18,933","19,068","19,278",9.5,6.8,7.4,7.9,9,8.7,8.2,8,13.6,14.7,14.9,14.9,16.5,16.5,15.9,15.8,-4.1,-7.9,-7.5,-7,-7.4,-7.8,-7.7,-7.8,0.7,5.7,5,3.9,2.8,15.5,14.8,18.7
29017,MO,Bollinger County,"12,363","12,363","12,347","12,380","12,446","12,486","12,420","12,320","12,210","12,286","12,169",11.8,13,9.5,11.2,10.8,10,8.7,8.8,11,10.1,9.9,11.7,11.4,9.8,12.1,11.9,0.8,2.9,-0.4,-0.5,-0.6,0.2,-3.3,-3.2,1.9,2.5,3.6,-4.8,-7.4,-9.2,9.6,-6.3
29019,MO,Boone County,"162,642","162,645","163,194","166,231","168,789","170,966","172,795","174,585","176,667","178,523","180,005",12.6,12.6,12.8,12.7,11.8,11.9,11.8,11.4,5.7,5.7,6.4,5.8,6.4,5.4,6.3,6.3,6.8,7,6.5,7,5.3,6.5,5.5,5.1,11.5,8.2,6.3,3.8,5.1,5.4,5,3.1
29021,MO,Buchanan County,"89,201","89,190","89,070","89,713","89,917","89,820","89,595","89,157","89,162","88,894","88,571",13.5,13.8,12.7,13,13,13,12.7,12.4,10.9,10.9,11.2,10.5,11,10,10,9.9,2.7,2.8,1.5,2.5,2,3,2.6,2.5,4.6,-0.4,-2.5,-5,-7,-2.9,-5.7,-6.1
29023,MO,Butler County,"42,794","42,794","42,788","42,988","42,988","42,965","42,851","42,816","42,748","42,609","42,639",12.7,13.5,13.5,13.5,12.3,12.9,13.1,12.8,13.2,12,13.7,13.1,14.7,12.6,12.7,13.2,-0.5,1.5,-0.2,0.5,-2.4,0.3,0.4,-0.4,5.2,-1.3,-0.2,-2.9,1.7,-1.9,-3.6,1.1
29025,MO,Caldwell County,"9,424","9,424","9,434","9,283","9,093","9,045","9,004","9,009","9,050","9,072","9,108",9.7,9.9,9.5,10,10.3,11.7,11.3,10.7,10.4,12.2,11.6,12.3,11.2,11.3,9.8,9.8,-0.6,-2.3,-2.1,-2.3,-0.9,0.4,1.4,0.9,-16,-18.8,-3.3,-2.3,1.6,4,1,3.2
29027,MO,Callaway County,"44,332","44,334","44,312","44,299","44,395","44,531","44,631","44,686","45,051","44,944","44,889",11.3,11.5,11.9,12,11.6,10.8,10.1,10,7.8,8.7,7.9,7.5,8.9,8.5,9.1,9.3,3.4,2.8,4,4.4,2.6,2.2,1,0.7,-3.7,-0.5,-0.9,-2,-1.3,6,-3.4,-1.9
29029,MO,Camden County,"44,002","44,017","44,079","43,819","44,194","44,291","44,551","44,743","44,923","45,449","45,815",10.1,9.1,9,9.3,9.4,9.1,8.2,8,10.1,10.7,9.8,11.1,10.7,11.2,11.4,11.9,0,-1.6,-0.8,-1.9,-1.3,-2.1,-3.1,-3.9,-5.9,10,3,7.6,5.6,6.2,14.8,12
29031,MO,Cape Girardeau County,"75,674","75,673","75,896","76,599","77,043","77,453","77,906","78,233","78,441","78,285","78,753",11.8,12.2,12,11.5,11.6,11.5,11.5,10.9,10.3,9.3,9.7,9.2,10.1,10.4,9.7,9,1.5,2.9,2.3,2.3,1.5,1.1,1.7,1.9,7.8,3,3.1,3.7,2.8,1.6,-3.8,4
29033,MO,Carroll County,"9,295","9,295","9,283","9,253","9,080","9,057","8,958","8,879","8,843","8,794","8,743",11.3,12.7,12.8,12.5,10.5,11.2,11.6,12,13.3,12.7,15.7,12.4,12.7,13.2,12.7,13.6,-1.9,0,-2.9,0.1,-2.1,-2,-1.1,-1.6,-1.3,-19.5,0.4,-11.2,-6.5,-1.9,-4.4,-4.2
29035,MO,Carter County,"6,265","6,265","6,292","6,329","6,270","6,339","6,282","6,276","6,206","6,167","6,054",11.6,10.5,14.3,12.4,12.6,13,12.6,13.1,13.5,13,8.7,10.9,11,13.9,14.9,16,-1.9,-2.5,5.6,1.4,1.6,-1,-2.3,-2.9,7.8,-6.8,5.6,-10.6,-2.4,-10.1,-4,-15.7
29037,MO,Cass County,"99,478","99,505","99,757","99,992","100,429","100,675","100,833","101,348","102,645","103,610","104,954",12,12,12,11.6,11.4,11.5,11.9,11.5,8.3,8.7,9.4,9,9,9,9.1,9.5,3.8,3.4,2.6,2.7,2.4,2.5,2.7,1.9,-1.4,1.1,0,-1,2.8,10.3,6.7,11
29039,MO,Cedar County,"13,982","13,982","13,969","13,911","13,908","13,774","13,783","13,783","13,877","14,081","14,165",10.2,12.8,12.5,12.8,12.8,14,13.8,13.8,13.4,13.3,14.2,14.8,15.3,15.7,13.9,14.1,-3.2,-0.5,-1.7,-2,-2.5,-1.7,-0.1,-0.3,-0.9,0.4,-7.9,2.8,2.5,8.7,14.8,6.3
29041,MO,Chariton County,"7,831","7,830","7,850","7,756","7,690","7,651","7,687","7,595","7,520","7,478","7,451",10.3,10.1,11.9,13.3,9.7,11.4,11.9,10.4,11.9,12.6,9.8,12.5,15.8,11,13.3,14.3,-1.7,-2.5,2.1,0.8,-6.2,0.4,-1.5,-3.9,-10.5,-6.2,-7.3,4,-6,-10.2,-4.1,0.4
29043,MO,Christian County,"77,422","77,417","77,844","78,642","79,656","80,622","81,822","83,065","84,160","85,346","86,983",13.6,12,12.4,11.9,13,12.4,11.6,11.5,6.6,6.8,7.2,7.4,8.1,7.2,7.5,7.6,7,5.2,5.1,4.6,4.9,5.3,4.1,3.9,3.3,7.6,6.9,10.1,10.2,7.9,9.9,15.1
29045,MO,Clark County,"7,139","7,129","7,135","7,024","6,965","6,897","6,886","6,808","6,739","6,727","6,842",10.5,12.2,12.3,10.6,12.6,12.1,10.2,10.5,11.4,12.3,14.7,12.2,14,13.1,10.2,9.4,-1,-0.1,-2.5,-1.6,-1.5,-1,0,1,-14.7,-8.7,-7.2,0.3,-10.2,-9.2,-1.6,16.1
29047,MO,Clay County,"221,939","221,943","222,683","225,249","227,594","230,328","233,045","235,197","238,618","242,593","246,365",13.7,13.2,13.7,13.1,13.3,12.8,12.3,12.2,7,7,7.2,7,7.7,7.2,7.3,7.4,6.8,6.3,6.5,6.1,5.6,5.6,5,4.8,4.8,4.2,5.5,5.7,3.7,8.8,11.5,10.6
29049,MO,Clinton County,"20,743","20,743","20,740","20,676","20,558","20,561","20,258","20,568","20,527","20,553","20,470",11.7,10.8,11.2,10.3,11.6,11.7,11.9,12.3,12.4,12.5,10.6,13.8,12.8,12.2,11.8,11.5,-0.7,-1.7,0.6,-3.4,-1.2,-0.4,0,0.8,-2.5,-4.1,-0.5,-11.6,16.3,-1.6,1.3,-4.9
29051,MO,Cole County,"75,990","75,975","76,146","76,483","76,470","76,715","76,651","76,839","76,743","76,669","76,796",12.3,11.7,12.7,11.9,12.4,11.9,11.8,11.6,8,7.7,8.6,8.3,8.3,8.6,8.9,8.9,4.3,3.9,4.1,3.6,4.1,3.3,2.9,2.7,0.2,-4.1,-0.8,-4.5,-1.5,-4.6,-3.8,-1
29053,MO,Cooper County,"17,601","17,604","17,603","17,553","17,536","17,610","17,561","17,608","17,694","17,643","17,603",11.3,11.1,10.8,12,11.1,10.4,10,10.3,10.6,11.5,10,10.9,11.4,11.8,10.9,10.4,0.7,-0.4,0.7,1.1,-0.3,-1.4,-0.9,-0.1,-3.6,-0.3,3.5,-3.7,3.1,6.3,-2,-2.2
29055,MO,Crawford County,"24,696","24,703","24,614","24,795","24,763","24,513","24,615","24,488","24,243","24,095","23,957",11.6,10.4,12.1,12.9,12.2,11.2,10.6,10.2,10.8,11.9,11.2,11.5,11.7,12.1,13,12.3,0.9,-1.6,0.9,1.4,0.4,-0.9,-2.4,-2.1,6.5,0.4,-11.2,3,-5.6,-9.2,-3.7,-3.6
29057,MO,Dade County,"7,883","7,882","7,842","7,768","7,561","7,535","7,599","7,577","7,606","7,601","7,569",9.1,9.3,8.6,7.5,9.9,9.5,8.9,9.9,13.2,12.4,11.9,12.6,15.2,14.6,12.6,14.4,-4.1,-3.1,-3.3,-5,-5.3,-5.1,-3.7,-4.5,-5.3,-24.7,-0.3,13.3,2.5,9,3.2,0.3
29059,MO,Dallas County,"16,777","16,770","16,723","16,686","16,694","16,458","16,336","16,339","16,371","16,686","16,762",11.4,12.6,12,11.6,12.2,13.6,13.2,12.9,10.9,8.4,11.2,11.5,12.2,12.9,12.2,12.3,0.5,4.1,0.8,0.1,0,0.7,1,0.6,-2.5,-3.8,-15.3,-7.7,0.4,1.3,18,3.9
29061,MO,Daviess County,"8,433","8,433","8,452","8,297","8,301","8,303","8,326","8,285","8,227","8,359","8,313",14.2,13.7,12.4,14.9,14.8,13.6,13.3,13.3,11,9.4,12.6,10.3,11.7,12,9.9,10.4,3.2,4.3,-0.2,4.6,3.1,1.6,3.4,2.9,-22,-3.6,0.6,-1.8,-7.9,-8.7,12.8,-8.5
29063,MO,DeKalb County,"12,892","12,892","12,903","12,819","12,787","12,637","12,545","12,548","12,505","12,590","12,630",9,8.4,7.8,9.1,8.5,9.7,9.3,9.4,10.4,9.1,10.7,9.1,9.3,9.7,7.5,7.2,-1.4,-0.7,-2.9,0.1,-0.8,0,1.8,2.1,-5.1,-1.8,-9,-7.5,1,-3.4,5,1
29065,MO,Dent County,"15,657","15,656","15,704","15,584","15,620","15,705","15,598","15,620","15,421","15,440","15,441",10.3,10.4,11.6,11.3,12.4,12.3,10.9,10.6,13.1,11.9,12.1,11.1,14.2,12.4,14.6,13.7,-2.8,-1.5,-0.5,0.3,-1.7,-0.1,-3.7,-3.1,-5,4,5.9,-7.1,3.3,-12.8,5,3.2
29067,MO,Douglas County,"13,684","13,684","13,649","13,628","13,571","13,437","13,518","13,356","13,353","13,272","13,373",10.5,11.7,11.2,10,12.1,11.4,10.7,11.2,11.4,10.5,12.8,12.8,11.7,14,13,12.2,-1,1.2,-1.6,-2.8,0.4,-2.6,-2.3,-1.1,-0.5,-5.3,-8.3,8.8,-12.6,2.5,-3.8,8.6
29069,MO,Dunklin County,"31,953","31,953","31,945","32,002","31,837","31,717","31,296","30,818","30,518","30,086","29,423",15.8,13.7,15,14,13.8,13.5,13.8,13.1,13.5,14.2,14.6,12.9,14.9,13.7,14.3,15.1,2.2,-0.5,0.4,1.1,-1.1,-0.2,-0.5,-2.1,-0.3,-4.7,-4.2,-14.8,-14.4,-9.6,-13.9,-20.3
29071,MO,Franklin County,"101,492","101,495","101,453","101,633","101,347","101,735","101,946","102,277","102,726","103,288","103,670",12.3,12.5,12.5,11.9,12,12.1,11.9,11.7,9.9,9.2,9.2,9.5,9.6,10.4,10,10.1,2.4,3.3,3.3,2.4,2.4,1.8,1.9,1.6,-0.5,-6.1,0.6,-0.1,1,2.7,3.6,2.1
29073,MO,Gasconade County,"15,222","15,213","15,209","15,076","14,913","14,813","14,810","14,747","14,751","14,718","14,705",11.8,8.7,10.7,11,10.2,10.9,10.4,10.5,13.4,14.5,14.3,12.3,14.6,12.4,13.4,13.8,-1.7,-5.9,-3.6,-1.3,-4.4,-1.5,-3,-3.3,-7.1,-5,-3,1.4,0.3,1.8,0.8,2.4
29075,MO,Gentry County,"6,738","6,740","6,750","6,822","6,769","6,736","6,757","6,656","6,628","6,655","6,628",12.5,12.9,14.1,12.6,15.8,15.2,12.6,12.9,13,12.7,15.4,11.9,12.4,14.6,11,13.4,-0.4,0.3,-1.3,0.7,3.4,0.6,1.7,-0.5,10.9,-8.1,-3.4,2.5,-18.6,-4.8,2.4,-3.6
29077,MO,Greene County,"275,174","275,178","275,303","277,412","280,430","283,594","285,240","287,302","287,863","289,819","291,923",12.9,12.4,12.9,12.5,12.6,12.4,12.2,12,9.2,9.1,9.3,9.4,9.6,9.9,9.7,9.3,3.7,3.3,3.5,3.2,3,2.5,2.6,2.7,4,7.4,7.6,2.7,4.3,-0.5,4.2,4.5
29079,MO,Grundy County,"10,261","10,261","10,254","10,251","10,331","10,347","10,182","10,026","10,104","9,970","9,914",11.5,13.6,15.4,17,15,14.5,14.1,13.8,11.8,11.4,12.6,14.4,15.2,14.5,13.3,13.3,-0.3,2.2,2.8,2.6,-0.2,0,0.9,0.5,0,5.7,-1.3,-18.9,-15.1,7.7,-14.2,-6.2
